ID,Target
85197,Healthy
779677,Healthy
1331840,Healthy
483053,Healthy
542945,Healthy
924784,Healthy
544841,Healthy
1306157,Healthy
525329,Healthy
592789,Healthy
1326689,Healthy
1326699,Healthy
1331844,Healthy
1326700,Healthy
1326701,Healthy
1326710,Healthy
1326711,Healthy
1326712,Healthy
1326713,Healthy
784737,Healthy
1331845,Healthy
1326723,Healthy
1326724,Healthy
1326725,Healthy
1326726,Healthy
1326727,Healthy
1326728,Healthy
1331846,Healthy
1326734,Healthy
1331847,Healthy
1326735,Healthy
1326736,Healthy
1326737,Healthy
1326738,Healthy
1326739,Healthy
1326741,Healthy
1326752,Healthy
390522,Healthy
1326756,Healthy
1326757,Healthy
1326758,Healthy
1326759,Healthy
1326760,Healthy
1326761,Healthy
1326762,Healthy
1326765,Healthy
1326766,Healthy
1326767,Healthy
1326768,Healthy
1331849,Healthy
1326769,Healthy
1326770,Healthy
1326772,Healthy
1326777,Healthy
1326778,Healthy
1326779,Healthy
1331850,Healthy
1326780,Healthy
1326781,Healthy
1326782,Healthy
1326783,Healthy
1326784,Healthy
1326785,Healthy
1326789,Healthy
1331851,Healthy
1326790,Healthy
1326791,Healthy
1326792,Healthy
1326793,Healthy
1326794,Healthy
1326799,Healthy
1326800,Healthy
1326801,Healthy
1326802,Healthy
1331852,Healthy
1326803,Healthy
1326804,Healthy
1326805,Healthy
1326806,Healthy
1326807,Healthy
1326808,Healthy
1326809,Healthy
1331853,Healthy
1326810,Healthy
1326811,Healthy
1326812,Healthy
1326813,Healthy
1331854,Healthy
1326856,Healthy
1326857,Healthy
1326858,Healthy
1326859,Healthy
1326860,Healthy
1326861,Healthy
1326862,Healthy
1326863,Healthy
1326864,Healthy
1326885,Healthy
1326886,Healthy
1326887,Healthy
1326888,Healthy
1326889,Healthy
1326890,Healthy
1326908,Healthy
1326920,Healthy
1326921,Healthy
1326938,Healthy
1326939,Healthy
1326940,Healthy
1326941,Healthy
1331862,Healthy
1327007,Healthy
1327008,Healthy
106862,Healthy
1327010,Healthy
265391,Healthy
1327012,Healthy
1327013,Healthy
1327014,Healthy
1331864,Healthy
1327015,Healthy
1327040,Healthy
1327041,Healthy
1327042,Healthy
1327043,Healthy
1327044,Healthy
162166,Healthy
1327046,Healthy
91718,Healthy
1327048,Healthy
1327049,Healthy
1327050,Healthy
1327051,Healthy
1327196,Healthy
1327197,Healthy
1327198,Healthy
1327199,Healthy
1327200,Healthy
1327201,Healthy
1327294,Healthy
1327295,Healthy
1327296,Healthy
1327297,Healthy
1327298,Healthy
1327299,Healthy
1327300,Healthy
1327301,Healthy
1327302,Healthy
472943,Healthy
1327304,Healthy
1327305,Healthy
1327306,Healthy
1327307,Healthy
1327308,Healthy
1327309,Healthy
1327310,Healthy
1331881,Healthy
1327311,Healthy
1327312,Healthy
1327313,Healthy
1327314,Healthy
1327320,Healthy
1327321,Healthy
1327322,Healthy
1327455,Healthy
1327456,Healthy
1327457,Healthy
1327458,Healthy
1331890,Healthy
1327466,Healthy
1327473,Healthy
1327475,Healthy
1327476,Healthy
1327477,Healthy
1327478,Healthy
1331892,Healthy
1327479,Healthy
1327489,Healthy
1327490,Healthy
1327491,Healthy
1327492,Healthy
1331894,Healthy
1327493,Healthy
391244,Healthy
1327535,Healthy
1327558,Healthy
1327559,Healthy
1327561,Healthy
